Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-28,22,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,402551,31540,0,0.0,11.0,11.0,0.0,0.0,0.0,0.0,208.35,13.8,208.35,-2.8000000000000007,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,206845,31776,0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,206845,31776,0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,206845,31776,0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,206845,31776,0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,206845,31776,0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,206845,31776,0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,206845,31776,0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,206845,31776,0,58.8,4.3,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-2.228571428571428,-101.84166666666674,-2.228571428571428,-101.82666666666674,-2.228571428571428,-101.81166666666675,-2.228571428571428,-101.79666666666675,-2.228571428571428,-101.78166666666677,-2.228571428571428,-101.76666666666677,-2.228571428571428,0.0,0.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,206845,31776,0,58.8,8.4,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-1.6428571428571426,-101.84166666666674,-1.6428571428571426,-101.82666666666674,-1.6428571428571426,-101.81166666666675,-1.6428571428571426,-101.79666666666675,-1.6428571428571426,-101.78166666666677,-1.6428571428571426,-101.76666666666677,-1.6428571428571426,0.0,0.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,206845,31776,0,58.8,10.4,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-1.357142857142857,-101.84166666666674,-1.357142857142857,-101.82666666666674,-1.357142857142857,-101.81166666666675,-1.357142857142857,-101.79666666666675,-1.357142857142857,-101.78166666666677,-1.357142857142857,-101.76666666666677,-1.357142857142857,0.0,0.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,206845,31776,0,58.8,9.0,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-1.557142857142857,-101.84166666666674,-1.557142857142857,-101.82666666666674,-1.557142857142857,-101.81166666666675,-1.557142857142857,-101.79666666666675,-1.557142857142857,-101.78166666666677,-1.557142857142857,-101.76666666666677,-1.557142857142857,0.0,0.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,206845,31776,0,58.8,6.6,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-1.9,-101.84166666666674,-1.9,-101.82666666666674,-1.9,-101.81166666666675,-1.9,-101.79666666666675,-1.9,-101.78166666666677,-1.9,-101.76666666666677,-1.9,0.0,0.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,206845,31776,0,58.8,6.2,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-1.957142857142857,-101.84166666666674,-1.957142857142857,-101.82666666666674,-1.957142857142857,-101.81166666666675,-1.957142857142857,-101.79666666666675,-1.957142857142857,-101.78166666666677,-1.957142857142857,-101.76666666666677,-1.957142857142857,0.0,0.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,206845,31776,0,58.8,4.9,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-2.142857142857143,-101.84166666666674,-2.142857142857143,-101.82666666666674,-2.142857142857143,-101.81166666666675,-2.142857142857143,-101.79666666666675,-2.142857142857143,-101.78166666666677,-2.142857142857143,-101.76666666666677,-2.142857142857143,0.0,0.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,206845,31776,0,58.8,3.8,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-2.3,-101.84166666666674,-2.3,-101.82666666666674,-2.3,-101.81166666666675,-2.3,-101.79666666666675,-2.3,-101.78166666666677,-2.3,-101.76666666666677,-2.3,0.0,0.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,206845,31776,0,58.8,3.0,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-2.414285714285714,-101.84166666666674,-2.414285714285714,-101.82666666666674,-2.414285714285714,-101.81166666666675,-2.414285714285714,-101.79666666666675,-2.414285714285714,-101.78166666666677,-2.414285714285714,-101.76666666666677,-2.414285714285714,0.0,0.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,206845,31776,0,58.8,2.2,0.1,0.0,0.0,0.0,0.0,-101.9,0.0,-101.89,14.9,-101.87,5.0,-101.85666666666674,-2.5285714285714285,-101.84166666666674,-2.5285714285714285,-101.82666666666674,-2.5285714285714285,-101.81166666666675,-2.5285714285714285,-101.79666666666675,-2.5285714285714285,-101.78166666666677,-2.5285714285714285,-101.76666666666677,-2.5285714285714285,0.0,0.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,206845,31776,0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,206845,31776,0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,206845,31776,0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,206845,31776,0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,206845,31776,0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,206845,31776,0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,206845,31776,0,58.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.9,0.0,-19.9,,,,,,,,,,,,,,,,,0.0,0.0,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 17:00:00,2025-06-28 17:59:59.999
2025-06-28,19,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 18:00:00,2025-06-28 18:59:59.999
2025-06-28,20,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 19:00:00,2025-06-28 19:59:59.999
2025-06-28,21,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 20:00:00,2025-06-28 20:59:59.999
2025-06-28,22,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 21:00:00,2025-06-28 21:59:59.999
2025-06-28,23,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 22:00:00,2025-06-28 22:59:59.999
2025-06-28,24,292445,31965,0,78.0,12.0,8.0,0.0,0.0,0.0,0.0,146.0,8.0,148.0,6.0,149.99999999999983,-0.25,151.99999999999977,-0.25,153.99999999999972,-0.25,155.99999999999966,-0.25,157.9999999999996,-0.25,159.99999999999955,-0.25,161.9999999999995,-0.25,163.99999999999943,-0.25,8.5,8.5,2025-06-28 23:00:00,2025-06-28 23:59:59.999
2025-06-28,1,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 00:00:00,2025-06-28 00:59:59.999
2025-06-28,2,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 01:00:00,2025-06-28 01:59:59.999
2025-06-28,3,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 02:00:00,2025-06-28 02:59:59.999
2025-06-28,4,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 03:00:00,2025-06-28 03:59:59.999
2025-06-28,5,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 04:00:00,2025-06-28 04:59:59.999
2025-06-28,6,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 05:00:00,2025-06-28 05:59:59.999
2025-06-28,7,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 06:00:00,2025-06-28 06:59:59.999
2025-06-28,8,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 07:00:00,2025-06-28 07:59:59.999
2025-06-28,9,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 08:00:00,2025-06-28 08:59:59.999
2025-06-28,10,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 09:00:00,2025-06-28 09:59:59.999
2025-06-28,11,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 10:00:00,2025-06-28 10:59:59.999
2025-06-28,12,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 11:00:00,2025-06-28 11:59:59.999
2025-06-28,13,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 12:00:00,2025-06-28 12:59:59.999
2025-06-28,14,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 13:00:00,2025-06-28 13:59:59.999
2025-06-28,15,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 14:00:00,2025-06-28 14:59:59.999
2025-06-28,16,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 15:00:00,2025-06-28 15:59:59.999
2025-06-28,17,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 16:00:00,2025-06-28 16:59:59.999
2025-06-28,18,352775,33357,0,544.8,19.5,19.0,175.15,175.15,175.15,1925.29,334.07,22.2,335.74,0.5,337.40999999999974,-0.3999999999999999,339.07999999999964,-0.3999999999999999,340.74999999999955,-0.3999999999999999,342.41999999999945,-0.3999999999999999,344.08999999999935,-0.3999999999999999,345.75999999999925,-0.3999999999999999,347.42999999999915,-0.3999999999999999,349.09999999999906,-0.3999999999999999,21.0,21.0,2025-06-28 17:00:00,2025-06-28 17:59:59.999
