Date,trade_int,lead_id,asset_id,must_take_eng,max_eng,eco_max,eco_min,cold_price,inter_price,hot_price,no_load_price,seg1_price,seg1_mw,seg2_price,seg2_mw,seg3_price,seg3_mw,seg4_price,seg4_mw,seg5_price,seg5_mw,seg6_price,seg6_mw,seg7_price,seg7_mw,seg8_price,seg8_mw,seg9_price,seg9_mw,seg10_price,seg10_mw,claim10,claim30,int_start,int_end
2025-06-26,9,591975,36992,0,0.0,242.0,145.0,17690.1,8330.49,7854.58,2591.81,14.99,145.0,37.13,1.0,37.39,12.0,37.86,12.0,38.34,12.0,38.82,12.0,39.29,12.0,39.77,12.0,40.24,12.0,40.72,12.0,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,591975,36992,0,0.0,241.0,145.0,17690.1,8330.49,7854.58,2591.81,14.99,145.0,37.13,1.0,37.39,12.0,37.86,12.0,38.34,12.0,38.82,12.0,39.29,12.0,39.77,12.0,40.24,12.0,40.7,11.0,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,591975,36992,0,0.0,240.0,145.0,15490.1,7605.49,7204.58,2237.1,17.45,145.0,31.44,1.0,31.65,12.0,32.05,12.0,32.46,12.0,32.86,12.0,33.26,12.0,33.64,11.0,34.03,12.0,34.41,11.0,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,591975,36992,0,0.0,240.0,145.0,15490.1,7605.49,7204.58,2237.1,17.45,145.0,31.44,1.0,31.65,12.0,32.05,12.0,32.46,12.0,32.86,12.0,33.26,12.0,33.64,11.0,34.03,12.0,34.41,11.0,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,591975,36992,0,0.0,239.0,145.0,15490.1,7605.49,7204.58,2237.1,17.45,145.0,31.44,1.0,31.65,12.0,32.05,12.0,32.46,12.0,32.84,11.0,33.22,12.0,33.61,11.0,33.99,12.0,34.38,11.0,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,591975,36992,0,0.0,239.0,145.0,15490.1,7605.49,7204.58,2237.1,17.45,145.0,31.44,1.0,31.65,12.0,32.05,12.0,32.46,12.0,32.84,11.0,33.22,12.0,33.61,11.0,33.99,12.0,34.38,11.0,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,591975,36992,0,0.0,238.0,145.0,15490.1,7605.49,7204.58,2237.1,17.45,145.0,31.44,1.0,31.65,12.0,32.04,11.0,32.42,12.0,32.81,11.0,33.19,12.0,33.57,11.0,33.96,12.0,34.34,11.0,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,591975,36992,0,0.0,238.0,145.0,15490.1,7605.49,7204.58,2237.1,17.45,145.0,31.44,1.0,31.65,12.0,32.04,11.0,32.42,12.0,32.81,11.0,33.19,12.0,33.57,11.0,33.96,12.0,34.34,11.0,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,591975,36992,0,0.0,238.0,145.0,15490.1,7605.49,7204.58,2237.1,17.45,145.0,31.44,1.0,31.65,12.0,32.04,11.0,32.42,12.0,32.81,11.0,33.19,12.0,33.57,11.0,33.96,12.0,34.34,11.0,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,591975,36992,0,0.0,239.0,145.0,15490.1,7605.49,7204.58,2237.1,17.45,145.0,31.44,1.0,31.65,12.0,32.05,12.0,32.46,12.0,32.84,11.0,33.22,12.0,33.61,11.0,33.99,12.0,34.38,11.0,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,591975,36992,0,0.0,239.0,145.0,15490.1,7605.49,7204.58,2237.1,17.45,145.0,31.44,1.0,31.65,12.0,32.05,12.0,32.46,12.0,32.84,11.0,33.22,12.0,33.61,11.0,33.99,12.0,34.38,11.0,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,591975,36992,0,0.0,240.0,145.0,15490.1,7605.49,7204.58,2237.1,17.45,145.0,31.44,1.0,31.65,12.0,32.05,12.0,32.46,12.0,32.86,12.0,33.26,12.0,33.64,11.0,34.03,12.0,34.41,11.0,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,591975,36992,0,0.0,240.0,145.0,15490.1,7605.49,7204.58,2237.1,17.45,145.0,31.44,1.0,31.65,12.0,32.05,12.0,32.46,12.0,32.86,12.0,33.26,12.0,33.64,11.0,34.03,12.0,34.41,11.0,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,591975,36992,0,0.0,242.0,145.0,15490.1,7605.49,7204.58,2237.1,17.45,145.0,31.44,1.0,31.65,12.0,32.05,12.0,32.46,12.0,32.86,12.0,33.26,12.0,33.66,12.0,34.06,12.0,34.46,12.0,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,591975,36992,0,0.0,242.0,145.0,15490.1,7605.49,7204.58,2237.1,17.45,145.0,31.44,1.0,31.65,12.0,32.05,12.0,32.46,12.0,32.86,12.0,33.26,12.0,33.66,12.0,34.06,12.0,34.46,12.0,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,591975,36992,0,0.0,243.0,145.0,15490.1,7605.49,7204.58,2237.1,17.45,145.0,31.44,1.0,31.65,12.0,32.05,12.0,32.46,12.0,32.86,12.0,33.26,12.0,33.66,12.0,34.08,13.0,34.49,12.0,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,328723,41406,0,6480.0,264.0,165.0,24244.26,20895.23,12080.21,3401.44,26.93,165.0,34.63,18.0,36.61,18.0,38.63,18.0,42.56,18.0,51.03,2.5,89.16,1.0,216.54,23.0,155.24928571428563,0.25,174.857738095238,0.25,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,328723,41406,0,6480.0,264.0,165.0,24244.26,20895.23,12080.21,3401.44,26.93,165.0,34.63,18.0,36.61,18.0,38.63,18.0,42.56,18.0,51.03,2.5,89.16,1.0,216.54,23.0,155.24928571428563,0.25,174.857738095238,0.25,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,11,328723,41406,0,6480.0,268.0,165.0,22032.59,18912.32,10927.66,3122.53,23.85,165.0,30.65,18.0,32.46,19.0,34.25,18.0,37.72,18.0,46.05,6.5,83.18,1.0,208.06,22.0,147.54678571428565,0.25,166.55107142857133,0.25,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,328723,41406,0,6480.0,269.0,165.0,22032.59,18912.32,10927.66,3122.53,23.85,165.0,30.65,18.0,32.46,19.0,34.25,18.0,37.72,18.0,46.05,6.5,83.18,1.0,208.18,23.0,147.60678571428562,0.25,166.62107142857133,0.25,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,14,328723,41406,0,6480.0,270.0,165.0,22032.59,18912.32,10927.66,3122.53,23.85,165.0,30.71,19.0,32.52,19.0,34.31,18.0,37.86,19.0,46.13,5.5,83.27,1.0,208.3,23.0,147.74357142857139,0.25,166.7713095238095,0.25,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,328723,41406,0,6480.0,269.0,165.0,22032.59,18912.32,10927.66,3122.53,23.85,165.0,30.65,18.0,32.46,19.0,34.25,18.0,37.72,18.0,46.05,6.5,83.18,1.0,208.18,23.0,147.60678571428562,0.25,166.62107142857133,0.25,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,18,328723,41406,0,6480.0,270.0,165.0,22032.59,18912.32,10927.66,3122.53,23.85,165.0,30.71,19.0,32.46,18.0,34.31,19.0,37.79,18.0,46.13,6.5,83.27,1.0,208.3,23.0,147.73321428571427,0.25,166.76226190476189,0.25,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,328723,41406,0,6480.0,270.0,165.0,22032.59,18912.32,10927.66,3122.53,23.85,165.0,30.71,19.0,32.52,19.0,34.31,18.0,37.86,19.0,46.2,6.5,83.36,1.0,208.3,22.0,147.79892857142852,0.25,166.83452380952374,0.25,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,328723,41406,0,6480.0,271.0,165.0,22032.59,18912.32,10927.66,3122.53,23.85,165.0,30.71,19.0,32.52,19.0,34.38,19.0,37.93,19.0,46.2,5.5,83.36,1.0,208.42,23.0,147.8764285714285,0.25,166.92202380952375,0.25,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,328723,41406,0,6480.0,271.0,165.0,22032.59,18912.32,10927.66,3122.53,23.85,165.0,30.77,20.0,32.65,20.0,34.51,19.0,38.15,20.0,46.35,4.5,83.54,1.0,208.42,21.0,148.02535714285708,0.25,167.07988095238088,0.25,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,24,328723,41406,0,6480.0,267.0,165.0,22032.59,18912.32,10927.66,3122.53,23.85,165.0,30.84,21.0,32.84,22.0,34.84,21.0,38.56,21.0,46.65,2.5,83.9,1.0,207.94,13.0,148.09249999999994,0.25,167.1291666666666,0.25,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,629513,42431,0,12.0,2.2,2.0,303.59,303.59,303.59,271.17,190.2,2.0,190.2,0.20000000000000018,,,,,,,,,,,,,,,,,0.0,2.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
2025-06-26,5,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 04:00:00,2025-06-26 04:59:59.999
2025-06-26,6,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 05:00:00,2025-06-26 05:59:59.999
2025-06-26,7,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 06:00:00,2025-06-26 06:59:59.999
2025-06-26,8,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 07:00:00,2025-06-26 07:59:59.999
2025-06-26,9,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 08:00:00,2025-06-26 08:59:59.999
2025-06-26,10,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 09:00:00,2025-06-26 09:59:59.999
2025-06-26,11,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 10:00:00,2025-06-26 10:59:59.999
2025-06-26,12,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 11:00:00,2025-06-26 11:59:59.999
2025-06-26,13,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 12:00:00,2025-06-26 12:59:59.999
2025-06-26,14,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 13:00:00,2025-06-26 13:59:59.999
2025-06-26,15,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 14:00:00,2025-06-26 14:59:59.999
2025-06-26,16,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 15:00:00,2025-06-26 15:59:59.999
2025-06-26,17,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 16:00:00,2025-06-26 16:59:59.999
2025-06-26,18,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 17:00:00,2025-06-26 17:59:59.999
2025-06-26,19,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 18:00:00,2025-06-26 18:59:59.999
2025-06-26,20,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 19:00:00,2025-06-26 19:59:59.999
2025-06-26,21,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 20:00:00,2025-06-26 20:59:59.999
2025-06-26,22,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 21:00:00,2025-06-26 21:59:59.999
2025-06-26,23,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 22:00:00,2025-06-26 22:59:59.999
2025-06-26,24,399648,46072,3,0.0,15.5,3.0,0.0,0.0,0.0,0.0,-150.0,3.0,-149.99,10.8,-149.98,1.0,-149.97000000000008,0.0999999999999999,-149.9600000000001,0.0999999999999999,-149.9500000000001,0.0999999999999999,-149.9400000000001,0.0999999999999999,-149.9300000000001,0.0999999999999999,-149.9200000000001,0.0999999999999999,-149.9100000000001,0.0999999999999999,0.0,0.0,2025-06-26 23:00:00,2025-06-26 23:59:59.999
2025-06-26,1,855157,48591,0,9600.0,400.2,100.0,44037.38,16047.16,6030.47,4709.77,59.08,60.0,63.8,40.0,67.17,50.0,70.53,50.0,75.92,80.0,200.93,20.0,203.56,20.0,207.52,30.0,208.84,10.0,214.12,40.0,0.0,0.0,2025-06-26 00:00:00,2025-06-26 00:59:59.999
2025-06-26,2,855157,48591,0,9600.0,400.2,100.0,44037.38,16047.16,6030.47,4709.77,59.08,60.0,63.8,40.0,67.17,50.0,70.53,50.0,75.92,80.0,200.93,20.0,203.56,20.0,207.52,30.0,208.84,10.0,214.12,40.0,0.0,0.0,2025-06-26 01:00:00,2025-06-26 01:59:59.999
2025-06-26,3,855157,48591,0,9600.0,400.2,100.0,44037.38,16047.16,6030.47,4709.77,59.08,60.0,63.8,40.0,67.17,50.0,70.53,50.0,75.92,80.0,200.93,20.0,203.56,20.0,207.52,30.0,208.84,10.0,214.12,40.0,0.0,0.0,2025-06-26 02:00:00,2025-06-26 02:59:59.999
2025-06-26,4,855157,48591,0,9600.0,400.2,100.0,44037.38,16047.16,6030.47,4709.77,59.08,60.0,63.8,40.0,67.17,50.0,70.53,50.0,75.92,80.0,200.93,20.0,203.56,20.0,207.52,30.0,208.84,10.0,214.12,40.0,0.0,0.0,2025-06-26 03:00:00,2025-06-26 03:59:59.999
